n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,1,3,0.000,light_cue_right_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,2,3,0.000,light_cue_right_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,3,3,0.000,light_cue_right_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,4,3,0.000,light_cue_right_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,5,3,0.000,light_cue_right_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,6,3,0.000,light_cue_right_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,7,3,0.000,light_cue_right_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,8,3,0.000,light_cue_right_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,9,3,0.000,light_cue_right_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,10,5,0.000,light_cue_left_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,11,5,0.000,light_cue_left_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,12,5,0.000,light_cue_left_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,13,5,0.000,light_cue_left_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,14,5,0.000,light_cue_left_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,15,5,0.000,light_cue_left_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,16,5,0.000,light_cue_left_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,17,5,0.000,light_cue_left_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,18,5,0.000,light_cue_left_on
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,19,16,161.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,20,16,161.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,21,16,161.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,22,16,161.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,23,16,161.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,24,16,161.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,25,16,161.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,26,16,161.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,27,16,161.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,28,16,161.360,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,29,16,161.360,head_entry_port
